"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2176","TC_Admin_08 — Admin can navigate to Settings","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2402","TC_Admin_10 — Admin can navigate to Reports > Average sales per week","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","3005","TC_Action_03 — Admin Category list contains Add and dynamic Edit buttons","chromium","2026-06-02","passed","2026-06-02","Service 09 — Admin CRUD Actions & UI Verification","09-admin-actions.spec.js","",""
"","8209","TC10_Auth - Complete E2E Checkout as Logged-In User","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","2934","TC_Nav_Ext_01 — User menu reveals the ""My account"" link","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","2182","TC_Admin_05 — Admin can navigate to Orders","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","6552","TC_08_09 — Every invoice row has a visible ""Details"" button","chromium","2026-06-02","passed","2026-06-02","Service 08B — Invoices & Account Management (Details & PDF)","07b-invoices-details.spec.js","",""
"","2668","VIS_05 — Page footer renders with valid layout","chromium","2026-06-02","passed","2026-06-02","Service — Visual Regression / UI Checkpoints","13-visual-regression.spec.js","",""
"","2986","TC_Nav_Ext_02 — Profile navigation lands on the profile page","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","2427","TC02_Ext_02 — First product card shows a non-empty name","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","1868","TC02_Ext_04 — Filtering by ""Power Tools"" returns products","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","5893","TC_08_06 — Invoices page URL path matches /account/invoices exactly","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","7988","TC20_Neg - Bank transfer requires numeric account number","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","1903","TC_07_01 — Contact page loads and URL is correct","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","3140","TC_07_08 — Message with exactly 50 characters (boundary) submits successfully","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
"","1189","MOCK_04 — Aborted products request is handled without crashing the app","chromium","2026-06-02","passed","2026-06-02","Service — Network Interception & Backend Mocking","11-network-mocking.spec.js","",""
"","2516","TC_Nav_02 - Navigate to Favorites successfully","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","7539","TC_CO_Ext_03 — Filling the address enables proceed to payment","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","6681","TC_08_07 — Invoice list displays at least one invoice record","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","2079","TC_07_03 — Nav menu confirms user is logged in before submitting","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","2844","TC_Login — Invalid password","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication / Login","01-auth.spec.js","",""
"","5811","TC_08_04 — Invoices navigation link is visible on the account page","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","7717","TC12_Neg - Guest form shows all required field errors when empty","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","3544","TC_07_14 — Contact form submits successfully with a 0kb .txt file attachment","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
"","1998","TC_Admin_06 — Admin can navigate to Users","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2003","TC_Admin_01 — Admin dashboard redirects correctly and displays Sales title","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2470","TC_Action_02 — Admin Brand list contains dynamic Edit and Delete buttons","chromium","2026-06-02","passed","2026-06-02","Service 09 — Admin CRUD Actions & UI Verification","09-admin-actions.spec.js","",""
"","5540","TC02 - Increase quantity before adding to cart updates badge correctly","chromium","2026-06-02","passed","2026-06-02","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","5138","Authenticate Customer","setup","2026-06-02","passed","2026-06-02","","auth.setup.js","",""
"","2931","TC_07_10 — Success alert contains the expected confirmation message","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
"","2170","TC_Admin_Ext_04 — Categories admin page shows the Add control","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2000","TC_Admin_04 — Admin can navigate to Products","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","8209","TC13_Pos - Checkout with Bank Transfer payment method","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","12188","TC - Login: Valid credentials","chromium","2026-05-23","passed","2026-05-23","Service 1 - Authentication","01-auth.spec.js","",""
"","6746","TC_CO_Ext_02 — Proceed to payment is disabled before the address is filled","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","2575","TC_Admin_11 — Admin can navigate to Reports > Average sales per month","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2147","TC_07_07 — Message with 49 characters (min − 1) triggers min-length error","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","2127","VIS_01 — Top navigation bar renders with valid layout","chromium","2026-06-02","passed","2026-06-02","Service — Visual Regression / UI Checkpoints","13-visual-regression.spec.js","",""
"","2281","TC_07_04 — Subject dropdown exposes at least 2 selectable options","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","2752","TC_07_11 — Subject ""customer-service"" submits correctly","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
"","1353","TC_Login_Ext_04 — Registration page renders first name and email fields","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication (Extended)","01-auth.spec.js","",""
"","5795","TC_08_01 — User nav-menu button is visible after successful login","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","2085","TC_07_05 — Submit button is enabled and ready to click","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","5692","TC24_Auth_Neg - BUG: Alphabetic postal code and house number bypass address validation","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","8658","TC13_Auth_Pos - Checkout with Bank Transfer as Logged-In User","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","2359","TC02 - Filter products by ""Hand Tools"" category","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","1998","TC_07_Ext_01 — Subject dropdown exposes 3 or more selectable options","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","6816","TC_CO_Ext_05 — Selecting Cash on Delivery enables the Finish button","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","2947","TC_07_13 — Subject ""return"" submits correctly","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
"","7433","TC11_Neg - Confirm button is disabled when no payment method selected","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","10750","TC - Login: Empty fields","chromium","2026-05-23","passed","2026-05-23","Service 1 - Authentication","01-auth.spec.js","",""
"","3412","TC03_Ext_05 — Product detail page exposes increase and decrease controls","chromium","2026-06-02","passed","2026-06-02","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","2527","TC_Admin_02 — Admin can navigate to Brands","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","3401","TC02_Ext_03 — Searching ""Pliers"" returns matching products","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","1339","VIS_03 — Login form renders with valid layout","chromium","2026-06-02","passed","2026-06-02","Service — Visual Regression / UI Checkpoints","13-visual-regression.spec.js","",""
"","2229","TC_07_02 — All core form fields are visible on the contact page","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","2151","TC_Admin_Ext_01 — Admin menu exposes Brands, Products, and Users links","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2609","TC_Login_Ext_02 — Invalid credentials show an authentication error","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication (Extended)","01-auth.spec.js","",""
"","3387","A11Y_03 — Registration page WCAG 2 A/AA audit","chromium","2026-06-02","passed","2026-06-02","Service — Accessibility (axe-core, WCAG 2 A/AA)","12-accessibility.spec.js","",""
"","6645","TC_08_Ext_02 — Invoice list shows at least one record","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","1980","TC_07_Ext_02 — First name field is present and accepts input","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","2359","TC_Admin_Ext_02 — Reports dropdown reveals Statistics and weekly-sales links","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2218","MOCK_05 — Interception observes the products API call and lets it continue","chromium","2026-06-02","passed","2026-06-02","Service — Network Interception & Backend Mocking","11-network-mocking.spec.js","",""
"","6553","TC_CO_Ext_01 — Continue-as-guest tab is available at the sign-in step","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","3753","TC_Nav_Ext_04 — Profile email field is pre-populated from the account","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","2851","TC_07_Ext_05 — Submitting a valid subject and message shows a success confirmation","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","6446","TC11_Auth_Neg - Finish button is disabled when no payment method selected","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","3050","TC_Nav_03 - Navigate to Invoices successfully","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","5768","TC_08_03 — ""My account"" link navigates to /account","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","3673","TC_Nav_Ext_03 — Profile first-name field is pre-populated from the account","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","3153","TC_07_15 — Message field accepts special characters and form submits successfully","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
"","2575","VIS_04 — First product card renders with valid layout","chromium","2026-06-02","passed","2026-06-02","Service — Visual Regression / UI Checkpoints","13-visual-regression.spec.js","",""
"","2162","TC_07_Ext_03 — Email field is present and accepts a valid address","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","7588","TC_08_14 — ""Download PDF"" button displays the correct label text","chromium","2026-06-02","passed","2026-06-02","Service 08B — Invoices & Account Management (Details & PDF)","07b-invoices-details.spec.js","",""
"","5357","TC15_Pos - Logged-in user sees the already-logged-in message at Step 1","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","3981","A11Y_04 — Product detail page WCAG 2 A/AA audit","chromium","2026-06-02","passed","2026-06-02","Service — Accessibility (axe-core, WCAG 2 A/AA)","12-accessibility.spec.js","",""
"","2104","VIS_02 — Search widget renders with valid layout","chromium","2026-06-02","passed","2026-06-02","Service — Visual Regression / UI Checkpoints","13-visual-regression.spec.js","",""
"","8919","TC_08_15 — Clicking ""Download PDF"" initiates a PDF file download","chromium","2026-06-02","passed","2026-06-02","Service 08B — Invoices & Account Management (Details & PDF)","07b-invoices-details.spec.js","",""
"","6683","TC_08_08 — First invoice record shows an INV- prefixed invoice ID","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","6552","TC21_Auth_Neg - BUG: Finish button stays enabled when account name is omitted","chromium","2026-06-02","passed","2026-06-02","Service 10 — Checkout Validation (Bank Transfer)","10-checkout-validation.spec.js","",""
"","2693","TC_Admin_07 — Admin can navigate to Messages","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","2214","TC_Nav_Ext_05 — User menu exposes a Sign out option","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","4560","TC16_Pos - Cart badge shows item count after adding product","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","3729","TC03_Ext_02 — Increase button raises the quantity field to 2","chromium","2026-06-02","passed","2026-06-02","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","5984","TC23a_Auth_Neg - Sequential validation errors appear for emptied bank name and unfilled account name","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","1193","MOCK_02 — 401 on products API: catalog shows no products","chromium","2026-06-02","passed","2026-06-02","Service — Network Interception & Backend Mocking","11-network-mocking.spec.js","",""
"","6591","TC_08_Ext_03 — First invoice row exposes a visible Details button","chromium","2026-06-02","passed","2026-06-02","Service 08A — Invoices & Account Management (Navigation & List)","07a-invoices-list.spec.js","",""
"","2626","TC_Nav_01 - Navigate to Profile successfully","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","2196","TC_Action_01 — Admin can add a new Brand successfully","chromium","2026-06-02","passed","2026-06-02","Service 09 — Admin CRUD Actions & UI Verification","09-admin-actions.spec.js","",""
"","7405","TC_CO_Ext_04 — Payment step exposes multiple payment methods","chromium","2026-06-02","passed","2026-06-02","Service 5A - Checkout Suite (Guest)","05a-checkout-guest.spec.js","",""
"","6000","TC20_Auth_Neg - Bank transfer requires a numeric account number","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","2322","TC_Admin_Ext_05 — Admin dashboard displays the ""Sales over the years"" title","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","3619","TC_05 - Update first name and last name successfully","chromium","2026-06-02","passed","2026-06-02","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","2355","TC02_Ext_01 — Catalog displays multiple product cards","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","3337","TC02_Ext_05 — Opening a product shows its detail page with Add to cart","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","7196","TC_08_10 — Clicking ""Details"" on the first invoice navigates to its detail page","chromium","2026-06-02","passed","2026-06-02","Service 08B — Invoices & Account Management (Details & PDF)","07b-invoices-details.spec.js","",""
"","3681","TC01 - Search product by name: Valid Search - Pliers","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","5222","TC18_Auth_Neg - Proceed-3 is disabled when address fields are left empty","chromium","2026-06-02","passed","2026-06-02","Service 5B - Checkout Suite (Logged-In)","05b-checkout-auth.spec.js","",""
"","1673","TC_Action_04 — Admin Orders page contains Search functionality","chromium","2026-06-02","passed","2026-06-02","Service 09 — Admin CRUD Actions & UI Verification","09-admin-actions.spec.js","",""
"","2496","TC_Admin_03 — Admin can navigate to Categories","chromium","2026-06-02","passed","2026-06-02","Service 08 — Admin Dashboard & Navigation","08-admin-navigation.spec.js","",""
"","4168","TC03_Ext_03 — Quantity does not drop below 1 on the product page","chromium","2026-06-02","passed","2026-06-02","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","2762","A11Y_02 — Login page WCAG 2 A/AA audit","chromium","2026-06-02","passed","2026-06-02","Service — Accessibility (axe-core, WCAG 2 A/AA)","12-accessibility.spec.js","",""
"","2344","TC_07_06 — Submitting with an empty message shows a validation error","chromium","2026-06-02","passed","2026-06-02","Service 07A — Customer Support (UI & Validation)","06a-contact-validation.spec.js","",""
"","1104","TC_Login_Ext_01 — Login form renders email, password, and submit controls","chromium","2026-06-02","passed","2026-06-02","Service 01 — Authentication (Extended)","01-auth.spec.js","",""
"","3097","TC_07_09 — Valid contact form submission displays the success alert","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
"","4739","Authenticate Admin","setup","2026-06-02","passed","2026-06-02","","auth.setup.js","",""
"","7195","TC_08_11 — Invoice detail page URL contains a non-empty invoice ID segment","chromium","2026-06-02","passed","2026-06-02","Service 08B — Invoices & Account Management (Details & PDF)","07b-invoices-details.spec.js","",""
"","3283","TC03 - Search for non-existent product returns 0 results","chromium","2026-06-02","passed","2026-06-02","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","1486","MOCK_03 — Mocked empty product list renders an empty catalog","chromium","2026-06-02","passed","2026-06-02","Service — Network Interception & Backend Mocking","11-network-mocking.spec.js","",""
"","2965","TC_07_12 — Subject ""webmaster"" submits correctly","chromium","2026-06-02","passed","2026-06-02","Service 07B — Customer Support (Submissions)","06b-contact-submission.spec.js","",""
